ID,PatientAMKA,FirstName,LastName,Address,Email,Relation
1,30000000000,Anastasia,Petrou,Athens 143,apetrou1@cnt.gr,Friend
2,30000000001,Vasiliki,Kostopoulos,Piraeus 73,vkostopoulos2@cnt.gr,Spouse
3,30000000002,Natalia,Papadopoulos,Patras 41,npapadopoulos3@cnt.gr,Child
4,30000000002,Vasiliki,Kostopoulos,Athens 75,vkostopoulos4@cnt.gr,Friend
5,30000000003,Natalia,Dimitriou,Piraeus 108,ndimitriou5@cnt.gr,Sibling
6,30000000004,Maria,Vasiliou,Athens 69,mvasiliou6@cnt.gr,Child
7,30000000005,Marios,Dimitriou,Patras 120,mdimitriou7@cnt.gr,Child
8,30000000005,Chrysa,Nikolaou,Piraeus 144,cnikolaou8@cnt.gr,Sibling
9,30000000006,Dimitra,Papadopoulos,Athens 136,dpapadopoulos9@cnt.gr,Child
10,30000000007,Maria,Sotiriou,Athens 9,msotiriou10@cnt.gr,Spouse
11,30000000007,Anastasia,Pavlidis,Piraeus 14,apavlidis11@cnt.gr,Spouse
12,30000000008,Stavros,Petrou,Athens 34,spetrou12@cnt.gr,Spouse
13,30000000009,Sofia,Kostopoulos,Patras 116,skostopoulos13@cnt.gr,Spouse
14,30000000010,Panagiotis,Athanasiou,Patras 121,pathanasiou14@cnt.gr,Sibling
15,30000000010,Panagiotis,Athanasiou,Patras 88,pathanasiou15@cnt.gr,Spouse
16,30000000011,Giannis,Lazarou,Athens 26,glazarou16@cnt.gr,Parent
17,30000000011,Spyros,Kostopoulos,Piraeus 135,skostopoulos17@cnt.gr,Friend
18,30000000012,Nikos,Sotiriou,Athens 1,nsotiriou18@cnt.gr,Parent
19,30000000013,Chrysa,Georgiou,Piraeus 49,cgeorgiou19@cnt.gr,Sibling
20,30000000013,Evangelia,Theodorou,Patras 27,etheodorou20@cnt.gr,Child
21,30000000014,Andreas,Nikolaou,Piraeus 82,anikolaou21@cnt.gr,Sibling
22,30000000015,Marios,Vasiliou,Athens 10,mvasiliou22@cnt.gr,Child
23,30000000016,Ioanna,Papadopoulos,Patras 111,ipapadopoulos23@cnt.gr,Parent
24,30000000016,Nikos,Papadopoulos,Piraeus 55,npapadopoulos24@cnt.gr,Spouse
25,30000000017,Vasiliki,Nikolaou,Athens 49,vnikolaou25@cnt.gr,Sibling
26,30000000018,Vasilis,Petrou,Patras 71,vpetrou26@cnt.gr,Spouse
27,30000000018,Petros,Lazarou,Patras 36,plazarou27@cnt.gr,Child
28,30000000019,Vasilis,Alexiou,Athens 10,valexiou28@cnt.gr,Spouse
29,30000000020,Ioanna,Papadopoulos,Patras 23,ipapadopoulos29@cnt.gr,Parent
30,30000000021,Spyros,Alexiou,Piraeus 46,salexiou30@cnt.gr,Spouse
31,30000000022,Giannis,Alexiou,Patras 47,galexiou31@cnt.gr,Sibling
32,30000000023,Anna,Athanasiou,Piraeus 41,aathanasiou32@cnt.gr,Parent
33,30000000024,Giannis,Lazarou,Piraeus 54,glazarou33@cnt.gr,Parent
34,30000000025,Panagiotis,Petrou,Piraeus 71,ppetrou34@cnt.gr,Child
