HospitalizationID,AdmissionDateTime,PatientAMKA,ExitDateTime,RoomID,DepartmentID,KENcode
1,2025-01-10 09:00:00,30000000000,2025-01-14 14:00:00,8,6,Ζ02Μ
2,2025-03-16 09:00:00,30000000000,2025-03-20 15:00:00,9,6,Ζ02Μ
3,2025-05-20 09:00:00,30000000000,2025-05-22 18:00:00,10,6,Μ05Χ
4,2025-07-24 09:00:00,30000000000,2025-07-28 19:00:00,11,6,Μ04Μ
5,2025-01-08 09:00:00,30000000001,2025-01-13 19:00:00,16,10,Δ12Μ
6,2025-03-14 09:00:00,30000000001,2025-03-16 11:00:00,17,10,Υ22Μ
7,2025-05-18 09:00:00,30000000001,2025-05-21 13:00:00,18,10,Δ20Μ
8,2025-07-22 09:00:00,30000000001,2025-07-24 14:00:00,19,10,Ω32Α
9,2025-01-03 09:00:00,30000000002,2025-01-07 13:00:00,13,3,Κ32Μ
10,2025-03-09 09:00:00,30000000002,2025-03-16 16:00:00,14,3,Υ09Χβ
11,2025-05-13 09:00:00,30000000002,2025-05-18 15:00:00,15,3,Κ32Μ
12,2025-07-17 09:00:00,30000000002,2025-07-21 18:00:00,16,3,Ω34Α
13,2025-03-20 09:00:00,30000000003,2025-03-23 16:00:00,23,9,Ν23Α
14,2025-05-24 09:00:00,30000000003,2025-05-30 11:00:00,24,9,Α27Μ
15,2025-07-28 09:00:00,30000000003,2025-08-02 13:00:00,25,9,Ν04Χ
16,2025-10-01 09:00:00,30000000003,2025-10-03 15:00:00,26,9,Ν04Χ
17,2025-03-10 09:00:00,30000000004,2025-03-16 11:00:00,28,10,Δ20Μ
18,2025-05-14 09:00:00,30000000004,2025-05-17 19:00:00,29,10,Δ20Μ
19,2025-07-18 09:00:00,30000000004,2025-07-23 17:00:00,30,10,Ω32Α
20,2025-09-21 09:00:00,30000000004,2025-09-25 16:00:00,31,10,Η44Μ
21,2025-03-02 09:00:00,30000000005,2025-03-08 16:00:00,25,3,Ω34Α
22,2025-05-06 09:00:00,30000000005,2025-05-11 11:00:00,26,3,Ω34Α
23,2025-07-10 09:00:00,30000000005,2025-07-16 17:00:00,27,3,Κ32Μ
24,2025-09-13 09:00:00,30000000005,2025-09-17 11:00:00,28,3,Ω34Α
25,2025-02-18 09:00:00,30000000006,2025-02-21 14:00:00,28,2,Π27Μ
26,2025-04-24 09:00:00,30000000006,2025-04-27 18:00:00,29,2,Π27Μ
27,2025-06-28 09:00:00,30000000006,2025-07-05 17:00:00,30,2,Π27Μ
28,2025-09-01 09:00:00,30000000006,2025-09-03 17:00:00,31,2,Γ06Μ
29,2025-03-02 09:00:00,30000000007,2025-03-06 16:00:00,41,11,Κ42Μ
30,2025-05-06 09:00:00,30000000007,2025-05-08 17:00:00,42,11,Δ25Χ
31,2025-07-10 09:00:00,30000000007,2025-07-14 12:00:00,43,11,Δ25Χ
32,2025-09-13 09:00:00,30000000007,2025-09-16 18:00:00,44,11,Κ42Μ
33,2025-01-19 09:00:00,30000000008,2025-01-26 16:00:00,42,8,Ω04Χ
34,2025-03-25 09:00:00,30000000008,2025-03-31 16:00:00,43,8,Η42Μ
35,2025-05-29 09:00:00,30000000008,2025-06-01 13:00:00,44,8,Υ05Χ
36,2025-08-02 09:00:00,30000000008,2025-08-07 18:00:00,45,8,Ω04Χ
37,2025-02-12 09:00:00,30000000009,2025-02-19 13:00:00,2,14,Κ11Χ
38,2025-04-18 09:00:00,30000000009,2025-04-22 12:00:00,3,14,Α12Μ
39,2025-06-22 09:00:00,30000000009,2025-06-24 12:00:00,4,14,Η06Χ
40,2025-08-26 09:00:00,30000000009,2025-08-29 11:00:00,5,14,Ε12Α
41,2025-04-10 09:00:00,30000000010,2025-04-13 13:00:00,7,15,Η20Μ
42,2025-06-14 09:00:00,30000000010,2025-06-17 19:00:00,8,15,Β04Α
43,2025-08-18 09:00:00,30000000010,2025-08-25 11:00:00,9,15,Η20Μ
44,2025-10-22 09:00:00,30000000010,2025-10-25 18:00:00,10,15,Β04Α
45,2025-03-02 09:00:00,30000000011,2025-03-08 14:00:00,11,15,Ν32Μ
46,2025-05-06 09:00:00,30000000011,2025-05-12 12:00:00,12,15,Β04Α
47,2025-07-10 09:00:00,30000000011,2025-07-14 13:00:00,13,15,Β04Α
48,2025-09-13 09:00:00,30000000011,2025-09-18 13:00:00,14,15,Π28Α
49,2026-01-05 10:00:00,30000000020,2026-01-10 17:00:00,15,15,Β04Α
50,2026-02-19 10:00:00,30000000020,2026-02-25 19:00:00,5,4,Υ06Χ
51,2026-04-05 10:00:00,30000000020,2026-04-12 14:00:00,4,2,Θ08Α
52,2026-01-05 10:00:00,30000000021,2026-01-10 15:00:00,15,12,Α34Μβ
53,2026-02-19 10:00:00,30000000021,2026-02-25 17:00:00,13,9,Κ10Χ
54,2026-04-05 10:00:00,30000000021,2026-04-12 14:00:00,14,9,Κ10Χ
55,2026-03-05 10:00:00,30000000022,2026-03-10 13:00:00,15,9,Κ10Χ
56,2026-04-19 10:00:00,30000000022,2026-04-25 18:00:00,15,8,Μ19Χ
57,2026-06-03 10:00:00,30000000022,2026-06-10 13:00:00,21,13,Ο23Α
58,2026-03-05 10:00:00,30000000023,2026-03-10 15:00:00,14,5,Α02Χ
59,2026-04-19 10:00:00,30000000023,2026-04-25 16:00:00,22,12,Α34Μβ
60,2026-06-03 10:00:00,30000000023,2026-06-10 19:00:00,13,2,Π27Μ
61,2026-05-05 10:00:00,30000000024,2026-05-10 20:00:00,17,5,Ω02Μα
62,2026-06-19 10:00:00,30000000024,2026-06-25 20:00:00,14,1,Α10Χ
63,2026-08-03 10:00:00,30000000024,2026-08-10 16:00:00,16,2,Γ06Μ
64,2026-05-05 10:00:00,30000000025,2026-05-10 12:00:00,21,6,Μ71Χ
65,2026-06-19 10:00:00,30000000025,2026-06-25 15:00:00,20,4,Ε10Α
66,2026-08-03 10:00:00,30000000025,2026-08-10 17:00:00,31,14,Ε12Α
67,2026-07-05 10:00:00,30000000026,2026-07-10 16:00:00,33,15,Η20Μ
68,2026-08-19 10:00:00,30000000026,2026-08-25 12:00:00,22,3,Ω34Α
69,2026-10-03 10:00:00,30000000026,2026-10-10 20:00:00,21,1,Θ04Μ
70,2026-07-05 10:00:00,30000000027,2026-07-10 12:00:00,34,13,Ο23Α
71,2026-08-19 10:00:00,30000000027,2026-08-25 16:00:00,32,10,Υ22Μ
72,2026-10-03 10:00:00,30000000027,2026-10-10 19:00:00,33,10,Δ12Μ
73,2026-09-05 10:00:00,30000000028,2026-09-10 15:00:00,38,14,Ε12Α
74,2026-10-20 10:00:00,30000000028,2026-10-26 19:00:00,26,1,Α10Χ
75,2026-12-04 10:00:00,30000000028,2026-12-11 16:00:00,35,9,Κ10Χ
76,2026-09-05 10:00:00,30000000029,2026-09-10 14:00:00,31,4,Ε10Α
77,2026-10-20 10:00:00,30000000029,2026-10-26 17:00:00,36,8,Ω04Χ
78,2026-12-04 10:00:00,30000000029,2026-12-11 19:00:00,41,12,Α34Μβ
79,2025-02-10 11:00:00,30000000213,2025-02-15 16:00:00,44,14,Κ11Χ
80,2025-03-11 11:00:00,30000000380,2025-03-15 14:00:00,35,4,Ε10Α
81,2025-04-12 11:00:00,30000000207,2025-04-16 14:00:00,40,8,Κ39Μ
82,2025-05-13 11:00:00,30000000840,2025-05-19 14:00:00,35,2,Φ26Χ
83,2025-06-14 11:00:00,30000000880,2025-06-19 19:00:00,44,10,Κ12Χ
84,2025-07-15 11:00:00,30000000700,2025-07-20 16:00:00,38,3,Τ27Χ
85,2026-02-10 11:00:00,30000000624,2026-02-13 16:00:00,44,8,Υ05Χ
86,2026-03-11 11:00:00,30000000613,2026-03-14 16:00:00,47,10,Υ22Μ
87,2026-04-12 11:00:00,30000000668,2026-04-16 17:00:00,48,10,Δ12Μ
88,2026-05-13 11:00:00,30000000549,2026-05-19 17:00:00,3,14,Ε12Α
89,2026-06-14 11:00:00,30000000602,2026-06-18 16:00:00,3,13,Ο23Α
90,2026-07-15 11:00:00,30000000896,2026-07-18 19:00:00,42,1,Υ22Μ
91,2025-02-10 11:00:00,30000000145,2025-02-14 16:00:00,43,1,Θ04Μ
92,2025-03-11 11:00:00,30000000009,2025-03-14 16:00:00,49,6,Χ44Α
93,2025-04-12 11:00:00,30000000681,2025-04-15 18:00:00,6,12,Μ09Μ
94,2025-05-13 11:00:00,30000000887,2025-05-19 18:00:00,7,12,Α34Μβ
95,2025-06-14 11:00:00,30000000898,2025-06-18 16:00:00,8,12,Μ78Μ
96,2025-07-15 11:00:00,30000000119,2025-07-18 21:00:00,4,7,Μ64Χ
97,2026-02-10 11:00:00,30000000832,2026-02-13 15:00:00,2,4,Π42Α
98,2026-03-11 11:00:00,30000000870,2026-03-15 20:00:00,8,9,Ν23Α
99,2026-04-12 11:00:00,30000000873,2026-04-14 13:00:00,3,3,S24Χ
100,2026-05-13 11:00:00,30000000541,2026-05-15 17:00:00,16,15,Η20Μ
101,2026-06-14 11:00:00,30000000771,2026-06-18 21:00:00,6,4,Κ42Μ
102,2026-07-15 11:00:00,30000000334,2026-07-21 16:00:00,17,14,Α12Μ
103,2025-02-10 11:00:00,30000000562,2025-02-12 19:00:00,12,8,Θ09Χβ
104,2025-03-11 11:00:00,30000000168,2025-03-15 21:00:00,13,8,Ω04Χ
105,2025-04-12 11:00:00,30000000449,2025-04-17 14:00:00,19,13,Σ03Μ
106,2025-05-13 11:00:00,30000000635,2025-05-16 16:00:00,19,12,Α34Μβ
107,2025-06-14 11:00:00,30000000674,2025-06-17 13:00:00,23,15,Η20Μ
108,2025-07-15 11:00:00,30000000123,2025-07-19 15:00:00,17,8,Υ05Χ
109,2026-02-10 11:00:00,30000000019,2026-02-14 13:00:00,22,12,Μ07Α
110,2026-03-11 11:00:00,30000000544,2026-03-16 16:00:00,21,10,Δ20Μ
111,2026-04-12 11:00:00,30000000789,2026-04-15 15:00:00,13,1,Η08Μ
112,2026-05-13 11:00:00,30000000817,2026-05-17 13:00:00,28,15,Π28Α
113,2026-06-14 11:00:00,30000000005,2026-06-16 20:00:00,25,11,Κ42Μ
114,2026-07-15 11:00:00,30000000870,2026-07-18 19:00:00,20,5,Β01Χ
115,2025-02-10 11:00:00,30000000764,2025-02-14 20:00:00,17,1,Χ20Α
116,2025-03-11 11:00:00,30000000761,2025-03-13 17:00:00,26,9,Κ03Μ
117,2025-04-12 11:00:00,30000000518,2025-04-15 16:00:00,19,1,Α10Χ
118,2025-05-13 11:00:00,30000000037,2025-05-16 16:00:00,32,13,Ο23Α
119,2025-06-14 11:00:00,30000000043,2025-06-16 17:00:00,35,15,Η20Μ
120,2025-07-15 11:00:00,30000000527,2025-07-21 21:00:00,29,8,Υ05Χ
121,2026-02-10 11:00:00,30000000873,2026-02-15 14:00:00,25,3,Ω34Α
122,2026-03-11 11:00:00,30000000754,2026-03-15 21:00:00,37,14,Σ03Χ
123,2026-04-12 11:00:00,30000000489,2026-04-14 19:00:00,28,4,Ε10Α
124,2026-05-13 11:00:00,30000000339,2026-05-18 14:00:00,31,6,Μ04Μ
125,2026-06-14 11:00:00,30000000340,2026-06-18 19:00:00,38,12,Π06Α
126,2026-07-15 11:00:00,30000000529,2026-07-19 14:00:00,33,6,Ω12Α
127,2025-02-10 11:00:00,30000000205,2025-02-15 13:00:00,31,3,Τ27Χ
128,2025-03-11 11:00:00,30000000232,2025-03-17 16:00:00,41,12,Α34Μβ
129,2025-04-12 11:00:00,30000000434,2025-04-15 16:00:00,44,14,Α12Μ
130,2025-05-13 11:00:00,30000000831,2025-05-16 18:00:00,32,1,Κ12Χ
131,2025-06-14 11:00:00,30000000602,2025-06-18 13:00:00,44,12,Μ78Μ
132,2025-07-15 11:00:00,30000000055,2025-07-18 18:00:00,40,7,Ν30Μβ
133,2026-02-10 11:00:00,30000000048,2026-02-14 14:00:00,38,4,Π42Α
134,2026-03-11 11:00:00,30000000554,2026-03-16 21:00:00,41,6,Μ04Μ
135,2026-04-12 11:00:00,30000000866,2026-04-17 16:00:00,39,3,S24Χ
136,2026-05-13 11:00:00,30000000553,2026-05-15 15:00:00,41,4,Π42Α
137,2026-06-14 11:00:00,30000000874,2026-06-18 18:00:00,47,9,Ν23Α
138,2026-07-15 11:00:00,30000000237,2026-07-19 17:00:00,2,13,Σ03Μ
139,2025-01-01 07:00:00,30000000504,2025-01-12 16:00:00,41,1,Θ04Μ
140,2025-01-02 08:00:00,30000000883,2025-01-11 18:00:00,43,2,Γ06Μ
141,2025-01-03 09:00:00,30000000092,2025-01-07 18:00:00,45,3,Ω34Α
142,2025-01-04 10:00:00,30000000597,2025-01-11 17:00:00,47,4,S01Μ
143,2025-01-05 11:00:00,30000000592,2025-01-07 18:00:00,49,5,Α02Χ
144,2025-01-06 12:00:00,30000000453,2025-01-21 20:00:00,1,6,Μ04Μ
145,2025-01-07 13:00:00,30000000001,2025-01-10 22:00:00,3,7,Ρ05Χ
146,2025-01-08 14:00:00,30000000756,2025-01-12 22:00:00,5,8,Υ05Χ
147,2025-01-09 15:00:00,30000000226,2025-01-23 01:00:00,7,9,Ν23Α
148,2025-01-10 16:00:00,30000000369,2025-01-25 20:00:00,9,10,Δ20Μ
149,2025-01-11 17:00:00,30000000421,2025-01-20 22:00:00,11,11,Κ42Μ
150,2025-01-12 18:00:00,30000000597,2025-01-16 21:00:00,13,12,Π06Α
151,2025-01-13 07:00:00,30000000434,2025-01-17 14:00:00,15,13,Ο23Α
152,2025-01-14 08:00:00,30000000854,2025-01-19 17:00:00,17,14,Ε12Α
153,2025-01-15 09:00:00,30000000689,2025-01-31 17:00:00,19,15,Η20Μ
154,2026-01-16 10:00:00,30000000542,2026-01-25 15:00:00,6,1,Α10Χ
155,2026-01-17 11:00:00,30000000437,2026-01-28 19:00:00,8,2,Δ01Χ
156,2026-01-18 12:00:00,30000000506,2026-01-20 18:00:00,10,3,S24Χ
