AMKA,FirstName,LastName,BirthDate,Email,HireDate,IsActive,Type
10000000000,Marios,Pavlidis,1969-08-01,mpavlidis1@hdb.gr,2011-02-20,1,Doctor
10000000001,Panagiota,Petrou,1978-04-14,ppetrou2@hdb.gr,2021-04-13,1,Doctor
10000000002,Eleni,Theodorou,1998-06-27,etheodorou3@hdb.gr,2025-02-13,1,Doctor
10000000003,Nikos,Konstantinou,1984-10-03,nkonstantinou4@hdb.gr,2023-05-08,1,Doctor
10000000004,Marios,Theodorou,1989-08-28,mtheodorou5@hdb.gr,2023-10-21,1,Doctor
10000000005,Petros,Alexiou,1995-03-03,palexiou6@hdb.gr,2021-11-17,1,Doctor
10000000006,Evangelia,Vasiliou,1985-08-26,evasiliou7@hdb.gr,2016-02-04,1,Doctor
10000000007,Sofia,Athanasiou,1985-09-16,sathanasiou8@hdb.gr,2012-08-09,1,Doctor
10000000008,Panagiota,Georgiou,1994-01-27,pgeorgiou9@hdb.gr,2021-05-11,1,Doctor
10000000009,Dimitris,Athanasiou,1979-07-12,dathanasiou10@hdb.gr,2014-11-17,1,Doctor
10000000010,Michalis,Kostopoulos,1984-11-13,mkostopoulos11@hdb.gr,2021-10-28,1,Doctor
10000000011,Georgia,Sotiriou,1997-07-03,gsotiriou12@hdb.gr,2023-04-15,1,Doctor
10000000012,Eleni,Kostopoulos,1984-03-11,ekostopoulos13@hdb.gr,2011-06-04,1,Doctor
10000000013,Dimitra,Lazarou,1984-01-22,dlazarou14@hdb.gr,2024-07-19,1,Doctor
10000000014,Vasilis,Athanasiou,1986-01-04,vathanasiou15@hdb.gr,2024-10-16,1,Doctor
10000000015,Vasiliki,Athanasiou,1994-10-01,vathanasiou16@hdb.gr,2021-05-26,1,Doctor
10000000016,Dimitris,Kostopoulos,1977-07-14,dkostopoulos17@hdb.gr,2024-08-28,1,Doctor
10000000017,Stavros,Alexiou,1991-09-24,salexiou18@hdb.gr,2021-11-16,1,Doctor
10000000018,Spyros,Lazarou,1981-11-16,slazarou19@hdb.gr,2025-03-20,1,Doctor
10000000019,Michalis,Nikolaou,1995-06-08,mnikolaou20@hdb.gr,2021-03-12,1,Doctor
10000000020,Georgia,Sotiriou,1971-06-27,gsotiriou21@hdb.gr,2018-06-23,1,Doctor
10000000021,Ioanna,Lazarou,1986-11-12,ilazarou22@hdb.gr,2016-06-03,1,Doctor
10000000022,Giorgos,Nikolaou,1996-10-27,gnikolaou23@hdb.gr,2022-07-27,1,Doctor
10000000023,Panagiotis,Ioannou,1984-09-28,pioannou24@hdb.gr,2012-09-22,1,Doctor
10000000024,Eleni,Ioannou,1986-11-01,eioannou25@hdb.gr,2022-03-07,1,Doctor
10000000025,Vasilis,Ioannou,1995-06-18,vioannou26@hdb.gr,2024-01-15,1,Doctor
10000000026,Sofia,Lazarou,1987-06-23,slazarou27@hdb.gr,2021-06-04,1,Doctor
10000000027,Petros,Theodorou,1985-12-03,ptheodorou28@hdb.gr,2013-12-15,1,Doctor
10000000028,Marios,Alexiou,1996-05-05,malexiou29@hdb.gr,2021-04-22,1,Doctor
10000000029,Michalis,Lazarou,1975-10-15,mlazarou30@hdb.gr,2018-09-24,1,Doctor
10000000030,Spyros,Nikolaou,1984-01-07,snikolaou31@hdb.gr,2015-10-04,1,Doctor
10000000031,Michalis,Konstantinou,1994-08-23,mkonstantinou32@hdb.gr,2022-07-28,1,Doctor
10000000032,Christos,Pavlidis,1971-11-02,cpavlidis33@hdb.gr,2023-04-03,1,Doctor
10000000033,Giannis,Athanasiou,1984-02-06,gathanasiou34@hdb.gr,2022-10-30,1,Doctor
10000000034,Sofia,Ioannou,1978-06-04,sioannou35@hdb.gr,2012-05-25,1,Doctor
10000000035,Vasilis,Vasiliou,1993-07-16,vvasiliou36@hdb.gr,2025-02-28,1,Doctor
10000000036,Vasiliki,Petrou,1982-02-27,vpetrou37@hdb.gr,2013-11-23,1,Doctor
10000000037,Ioanna,Pavlidis,1985-03-17,ipavlidis38@hdb.gr,2017-02-24,1,Doctor
10000000038,Natalia,Sotiriou,1974-11-23,nsotiriou39@hdb.gr,2014-11-24,1,Doctor
10000000039,Anna,Kostopoulos,1998-01-21,akostopoulos40@hdb.gr,2025-04-11,1,Doctor
10000000040,Andreas,Athanasiou,1965-05-14,aathanasiou41@hdb.gr,2011-10-31,1,Doctor
10000000041,Marios,Vasiliou,1976-04-09,mvasiliou42@hdb.gr,2021-04-09,1,Doctor
10000000042,Kostas,Dimitriou,1996-03-24,kdimitriou43@hdb.gr,2023-02-04,1,Doctor
10000000043,Sofia,Nikolaou,1974-07-22,snikolaou44@hdb.gr,2021-11-19,1,Doctor
10000000044,Marios,Ioannou,1987-06-11,mioannou45@hdb.gr,2017-01-31,1,Doctor
10000000045,Dimitris,Petrou,1997-07-10,dpetrou46@hdb.gr,2024-06-06,1,Doctor
10000000046,Andreas,Nikolaou,1975-11-15,anikolaou47@hdb.gr,2018-07-27,1,Doctor
10000000047,Giannis,Kostopoulos,1985-08-17,gkostopoulos48@hdb.gr,2010-12-04,1,Doctor
10000000048,Andreas,Vasiliou,1993-11-24,avasiliou49@hdb.gr,2022-09-13,1,Doctor
10000000049,Katerina,Theodorou,1978-09-11,ktheodorou50@hdb.gr,2013-03-07,1,Doctor
10000000050,Katerina,Nikolaou,1980-08-21,knikolaou51@hdb.gr,2024-04-17,1,Doctor
10000000051,Vasilis,Petrou,1992-07-08,vpetrou52@hdb.gr,2019-02-25,1,Doctor
10000000052,Michalis,Petrou,1980-01-11,mpetrou53@hdb.gr,2021-12-26,1,Doctor
10000000053,Sofia,Kostopoulos,1987-09-18,skostopoulos54@hdb.gr,2025-09-26,1,Doctor
10000000054,Vasiliki,Petrou,1974-05-27,vpetrou55@hdb.gr,2017-06-15,1,Doctor
10000000055,Chrysa,Papadopoulos,1992-02-19,cpapadopoulos56@hdb.gr,2024-04-05,1,Doctor
10000000056,Natalia,Konstantinou,1977-07-28,nkonstantinou57@hdb.gr,2011-12-11,1,Doctor
10000000057,Chrysa,Lazarou,1992-10-05,clazarou58@hdb.gr,2024-12-06,1,Doctor
10000000058,Dimitra,Dimitriou,1984-11-14,ddimitriou59@hdb.gr,2019-01-09,1,Doctor
10000000059,Katerina,Petrou,1998-09-01,kpetrou60@hdb.gr,2023-11-22,1,Doctor
10000000060,Sofia,Alexiou,1962-10-23,salexiou61@hdb.gr,2016-12-20,1,Doctor
10000000061,Maria,Pavlidis,1979-03-24,mpavlidis62@hdb.gr,2012-08-19,1,Doctor
10000000062,Giorgos,Nikolaou,1995-05-01,gnikolaou63@hdb.gr,2025-09-01,1,Doctor
10000000063,Evangelia,Athanasiou,1974-07-06,eathanasiou64@hdb.gr,2024-05-18,1,Doctor
10000000064,Georgia,Kostopoulos,1979-03-10,gkostopoulos65@hdb.gr,2025-06-26,1,Doctor
10000000065,Anna,Athanasiou,1992-07-17,aathanasiou66@hdb.gr,2018-02-01,1,Doctor
10000000066,Dimitra,Alexiou,1982-12-07,dalexiou67@hdb.gr,2013-08-09,1,Doctor
10000000067,Stavros,Dimitriou,1986-03-09,sdimitriou68@hdb.gr,2021-08-30,1,Doctor
10000000068,Christos,Georgiou,1998-05-20,cgeorgiou69@hdb.gr,2023-04-01,1,Doctor
10000000069,Eleni,Dimitriou,1983-01-13,edimitriou70@hdb.gr,2022-07-11,1,Doctor
10000000070,Ioanna,Kostopoulos,1991-03-05,ikostopoulos71@hdb.gr,2021-01-20,1,Doctor
10000000071,Dimitra,Nikolaou,1998-02-27,dnikolaou72@hdb.gr,2025-02-15,1,Doctor
10000000072,Katerina,Petrou,1981-08-23,kpetrou73@hdb.gr,2013-04-01,1,Doctor
10000000073,Marios,Papadopoulos,1978-11-25,mpapadopoulos74@hdb.gr,2020-10-04,1,Doctor
10000000074,Michalis,Vasiliou,1971-09-17,mvasiliou75@hdb.gr,2021-05-23,1,Doctor
10000000075,Andreas,Vasiliou,1995-01-23,avasiliou76@hdb.gr,2023-06-19,1,Doctor
10000000076,Sofia,Lazarou,1981-07-10,slazarou77@hdb.gr,2016-04-06,1,Doctor
10000000077,Stavros,Dimitriou,1991-12-02,sdimitriou78@hdb.gr,2023-03-04,1,Doctor
10000000078,Michalis,Lazarou,1977-09-13,mlazarou79@hdb.gr,2019-02-22,1,Doctor
10000000079,Giorgos,Pavlidis,1998-12-02,gpavlidis80@hdb.gr,2024-08-31,1,Doctor
10000000080,Petros,Georgiou,1966-10-22,pgeorgiou81@hdb.gr,2025-07-06,1,Doctor
10000000081,Andreas,Papadopoulos,1976-07-09,apapadopoulos82@hdb.gr,2020-05-07,1,Doctor
10000000082,Christos,Vasiliou,1993-02-08,cvasiliou83@hdb.gr,2023-11-03,1,Doctor
10000000083,Ioanna,Dimitriou,1987-04-20,idimitriou84@hdb.gr,2013-10-22,1,Doctor
10000000084,Evangelia,Vasiliou,1980-06-21,evasiliou85@hdb.gr,2021-09-20,1,Doctor
10000000085,Stavros,Dimitriou,1996-11-17,sdimitriou86@hdb.gr,2024-07-06,1,Doctor
10000000086,Maria,Lazarou,1985-06-01,mlazarou87@hdb.gr,2023-03-29,1,Doctor
10000000087,Nikos,Ioannou,1978-05-08,nioannou88@hdb.gr,2022-03-30,1,Doctor
10000000088,Michalis,Ioannou,1993-07-14,mioannou89@hdb.gr,2018-07-22,1,Doctor
10000000089,Chrysa,Ioannou,1971-02-21,cioannou90@hdb.gr,2019-11-18,1,Doctor
10000000090,Georgia,Petrou,1979-12-16,gpetrou91@hdb.gr,2024-01-24,1,Doctor
10000000091,Anastasia,Vasiliou,1997-05-01,avasiliou92@hdb.gr,2024-12-29,1,Doctor
10000000092,Vasilis,Theodorou,1983-11-17,vtheodorou93@hdb.gr,2025-07-21,1,Doctor
10000000093,Giannis,Sotiriou,1982-09-28,gsotiriou94@hdb.gr,2023-11-16,1,Doctor
10000000094,Sofia,Ioannou,1979-07-11,sioannou95@hdb.gr,2024-08-20,1,Doctor
10000000095,Petros,Dimitriou,1997-08-16,pdimitriou96@hdb.gr,2023-08-14,1,Doctor
10000000096,Anna,Konstantinou,1972-08-14,akonstantinou97@hdb.gr,2025-03-01,1,Doctor
10000000097,Georgia,Nikolaou,1983-12-11,gnikolaou98@hdb.gr,2014-04-23,1,Doctor
10000000098,Marios,Kostopoulos,1973-02-15,mkostopoulos99@hdb.gr,2009-08-04,1,Doctor
10000000099,Marios,Ioannou,1998-09-11,mioannou100@hdb.gr,2025-02-22,1,Doctor
