ID,Name
1,Vitamin A Concentrate
2,Acetylsalicylic Acid
3,Hypericum Perforatum L
4,Tincture From Agnus Castus Fruit
5,Benzocaine
6,Dexamethasone
7,Estriol
8,Reproterol
9,Sodium Cromoglicate
10,Chlorphenamine
11,Phenylephrine
12,Paracetamol
13,Abacavir
14,Lamivudine
15,Zidovudine
16,Dabigatran Etexilate
17,Pefloxacin
18,Rivaroxaban
19,Insulin Glargine
20,Apixaban
21,Atorvastatin
22,Fentanyl
23,Brivaracetam
24,Abiraterone
25,Amoxicillin
26,Clavulanic Acid
27,Tranylcypromine
28,Erythromycin
29,Erythromycin Ethylsuccinate
30,Erythromycin Lactobionate
31,Erythromycin Stearate
32,Soft Extract Of Capsicum
33,Capsaicin
34,Soft Extract From Cayenne Pepper Fruit
35,Cayenne Pepper Soft Extract
36,Nonivamide
37,Fluid Extract From Gentian Root
38,Fluid Extract Of Wormwood
39,Fluid Extract From Melissa Leaf
40,Fluid Extract From Acorus Calamus Root
41,Fluid Extract From Angelica Root
42,Sodium Hydrogen Carbonate
43,Potassium Chloride
44,Sodium Chloride
45,Macrogol 3350
46,Lactic Acid
47,Salicylic Acid
48,Sildenafil
49,Idecabtagene Vicleucel
50,Calcium
51,Magnesium
52,Amphotericin B
53,Aripiprazole
54,Drospirenone
55,Ethinylestradiol
56,Rosuvastatin
57,Prucalopride
58,Lactose
59,Bendroflumethiazide
60,Naltrexone
61,Irbesartan
62,Amlodipine
63,Bevacizumab
64,Castor Oil
65,Sennae Folium
66,Magnesium Sulfate Heptahydrate
67,Senna Pods
68,Tinnevelly
69,Metformin
70,Fluocinolone Acetonide
71,Framycetin
72,Retinol Palmitate
73,Riboflavin
74,Thiamine
75,Ascorbic Acid
76,Ergocalciferol
77,Nicotinamide
78,Pyridoxine
79,Ibuprofen
80,Abietic Acid
81,Esomeprazole
82,Isoconazole
83,Moxifloxacin
84,Neomycin
85,Chlorobutanol
86,Menthol
87,Camphor
88,Cineole
89,Sylvestris Pine Oil
90,Bimatoprost
91,Prednisolone
92,Bilastine
93,Hydrocortisone
94,Viscum Album Abietis Ex Herba Recente Col. D30
95,Extract Of Fresh Fir Mistletoe Herb
96,Extract Of Phoradendron Leucarpum Herb
97,Extract Of Fresh Almond Mistletoe Herb
98,Extract Of Fresh Birch Mistletoe Herb
99,Extract Of Fresh Hawthorn Mistletoe Herb
100,Extract Of Fresh Ash Mistletoe Herb
101,Viscum Album Fraxini Ex Herba Recente Col. D10
102,Viscum Album Fraxini Ex Herba Recente Col. D20
103,Viscum Album Fraxini Ex Herba Recente Col. D30
104,Extract Of Apple Tree Mistletoe
105,Extract Of Fresh Pine Mistletoe Herb
106,Extract Of Fresh Oak Mistletoe Herb
107,Viscum Album Quercus Ex Herba Recente Col. D6
108,Ginkgo Biloba Extract
109,Echinacea
110,Gelsemium Sempervirens
111,Ammi Visnaga
112,Blatta Orientalis Urt
113,Cetraria Islandica
114,Datura Stramonium
115,Euspongia Officinalis
116,Natrium Sulfuricum
117,Selenicereus Grandiflorus
118,Matricaria Recutita
119,Grindelia Robusta Mother Tincture
120,Eriodictyon Californicum
121,Psychotria Ipecacuanha
122,Drosera
123,Bortezomib
124,Brimonidine
125,Fluocinonide
126,Hexetidine
127,Ruscogenin
128,Paclitaxel Albumin-Bound
129,Fluticasone Propionate
130,Formoterol
131,Dry Extract Of Hederae Folium
132,Ibandronic Acid
133,Vortioxetine
134,Ambroxol
135,Respiratory Syncytial Virus
136,Subgroup A
137,Stabilized Prefusion F Protein 847a
138,Subgroup B
139,Stabilized Prefusion F Protein 847b
140,Epoetin Alfa
141,Sodium Valproate
142,Artemisia Absinthium Ex Herba Siccata
143,Terebinthina Laricina
144,Ezetimibe
145,Terebinthinae Aetheroleum Rectificatum
146,Betulae Folium
147,Sage Leaf (Salvia Officinalis)
148,Thyme
149,Matricariae Flos
150,Melissa Leaf
151,Oxycodone
152,Beta-Alanine
153,Paclitaxel
154,Febuxostat
155,Potassium Citrate
156,Travoprost
157,Acamprosate
158,Ramipril
159,Risedronate
160,Calcium Carbonate
161,Cholecalciferol Concentrate
162,Acarbose
163,Carvedilol
164,Benzyl Benzoate
165,Dermatophagoides Pteronyssinus
166,Dermatophagoides Farinae
167,Pseudoephedrine
168,Triprolidine
169,Azelastine
170,Oxymetazoline
171,Dextromethorphan
172,Acetylcysteine
173,Filgrastim
174,Colecalciferol
175,Iohexol
176,Glucose
177,Magnesium Chloride Hexahydrate
178,Calcium Chloride
179,Levothyroxine
180,Metronidazole
181,Bisoprolol
182,Acebutolol
183,Diclofenac
184,Aceclofenac
185,Hydrochlorothiazide
186,Lisinopril
187,Captopril
188,Enalapril
189,Caffeine
190,Adapalene
191,Benzoyl Peroxide
192,Cefoperazone
193,Citalopram
194,Penfluridol
195,Acemetacin
196,Acetazolamide
197,Glucosamine
198,Acenocoumarol
199,Ciprofloxacin
200,Methylprednisolone Aceponate
201,Aminocaproic Acid
202,Allopurinol
203,Benzoic Acid
204,Malic Acid
205,Perindopril Arginine
206,Piracetam
207,Terlipressin
208,Cyproterone
209,Eslicarbazepine
210,Glatiramer
211,Potassium Acetate
212,Sodium Acetate
213,Cetirizine Dihydrochloride
214,Lysine Aspirin
215,Calcium-Sodium-Hydrogencitrate
216,Acetylleucine
217,Aciclovir
218,Folic Acid
219,Aesculus
220,Antimonit
221,Gentiana Lutea
222,Hamamelis
223,Millefolium
224,Acitretin
225,Alendronic Acid
226,Alendronate Sodium Trihydrate
227,Thioctic Acid
228,Tranexamic Acid
229,Zoledronic Acid
230,Pantoprazole Sodium Sesquihydrate
231,Omeprazole
232,"D,l-Lysine Acetylsalicylate"
233,Alendronate
234,Sodium Alendronate Trihydrate
235,Carglumic Acid
236,Fusidic Acid
237,Gadoteric Acid
238,Mycophenolic Acid
239,Tiaprofenic Acid
240,Ursodeoxycholic Acid
241,Sodium Alginate
242,Potassium Hydrogen Carbonate
243,Magnesium Carbonate Heavy
244,Boric Acid
245,Sodium Picosulfate
246,Magnesium Oxide
247,Citric Acid
248,Clodronate Disodium Tetrahydrate
249,Lidocaine
250,Ibandronate
251,Sodium Ibandronate
252,Mycophenolate
253,Trichloroacetic Acid
254,Valproic Acid
255,Icosapent Ethyl
256,Docosahexaenoic Acid Ethyl Ester
257,Doconexent
258,Icosapent
259,Omega-3-Acid Ethyl Esters 90
260,Acidum Alpha-Ketoglutaricum D200
261,Acidum Alpha-Ketoglutaricum D30
262,Acidum Alpha-Ketoglutaricum D10
263,Acidum Cis-Aconiticum D30
264,Acidum Cis-Aconiticum D200
265,Acidum Cis-Aconiticum D10
266,Acidum Citricum D10
267,Acidum Citricum D200
268,Acidum Citricum D30
269,Acidum Malicum D200
270,Acidum Malicum D30
271,Acidum Malicum D10
272,Acidum Formicicum Dil D12
273,Acidum Formicicum
274,Acidum Fumaricum D200
275,Acidum Fumaricum D30
276,Acidum Fumaricum D10
277,Nicotinic Acid
278,Acidum Phosphoricum
279,Acidum Succinicum D10
280,Acidum Succinicum D200
281,Acidum Succinicum D30
282,Acidum Arsenicosum
283,Secale Cornutum
284,Pantoprazole
285,Ferrous Gluconate
286,Rabeprazole
287,Buprenorphine
288,Methionine
289,Mefenamic Acid
290,Phenoxymethylpenicillin
291,Diethylamine Salicylate
292,Piperacillin
293,Tazobactam
294,Escitalopram
295,Pregabalin
296,Celecoxib
297,Clopidogrel
298,Ticlopidine
299,Human Antithrombin
300,Tretinoin
301,Isotretinoin
302,Clindamycin
303,Miconazole
304,Chlorhexidine Gluconate Solution
305,Chlorhexidine Gluconate
306,Zinc Acetate
307,"Adapalene, Anhydrous Benzoyl Peroxide"
308,Magnesium Phosphoricum D8
309,Aconitum Napellus D4
310,Acidum Arsenicosum D30
311,Magnesium Phosphoricum
312,Gnaphalium Polycephalum
313,Aconitum
314,Citrullus Colocynthis
315,Dexpanthenol
316,Aconitum Napellus D30
317,Topiramate
318,Naphazoline
319,Lavender Oil
320,Quarz Oleos
321,Aconitum Napellus E Tubere Ferm 33c Oleos
322,Aconitum Napellus E Tubere Ferm 33c
323,Atropa Belladonna E Radice Ferm 33b
324,Toxicodendron Quercifolium E Foliis Ferm 33d
325,Aconitum Napellus E Tubere W 5%
326,Aconitum Napellus Rh
327,Bryonia Trit. D 3
328,Ferrum Phosphoricum Trit D 2
329,Belladonna Trit. D3
330,Aconitum Trit. D3
331,Gelsemium Trit. D3
332,Bryonia Cretica Ferm 33b
333,Cinchona Succirubra E Cortice Ferm 35b
334,Eucalyptus Globulus E Foliis Ferm 33d
335,Eupatorium Cannabinum Ex Herba Ferm 33c
336,Eucalyptus Globulus
337,Aconitum Napellus
338,Tiotropium
339,Tadalafil
340,Budesonide
341,Etoricoxib
342,Chloroquine
343,Acrivastine
344,Nimesulide
345,Montelukast
346,Telmisartan
347,Arnica Montana C4
348,Cimicifuga Racemosa C4
349,Sanguinaria Canadensis C4
350,Nitroglycerinum C4
351,Lachesis C5
352,Haemophilus Type B Conjugate Vaccine (Tetanus Toxoid Conjugate)
353,Tetanus Protein
354,Tetanus Toxoid
355,Charcoal
356,Papaverine
357,Doxycycline
358,Xylometazoline
359,Diphenhydramine
360,Guaifenesin
361,Fluorouracil
362,Deanol Acetamidobenzoate
363,Hesperidin Methyl Chalcone
364,Magnesium Glycerophosphate
365,Alteplase
366,Magnesium Pidolate
367,Modafinil
368,Morphine
369,Octenidine Dihydrochloride
370,Phenoxyethanol
371,Saccharomyces Cerevisiae Type D Extract
372,Sodium Disulfide
373,Sodium Sulfide Nonahydrate
374,Saccharomyces Cerevisiae
375,Promethazine
376,Carbocisteine
377,Betacarotene
378,Biotin
379,Cyanocobalamin
380,Phytomenadione
381,Rutoside
382,Zinc
383,Chromium
384,Copper
385,Iodine
386,Iron
387,Manganese
388,Pantothenic Acid
389,Phosphorus
390,Selenium
391,Retinol
392,Alpha-Tocopherol
393,Molybdenum
394,Lutein
395,P-Aminobenzoic Acid
396,Lycopene
397,Boron
398,Vanadium
399,Glycine
400,Succinic Acid
401,Norethisterone
402,Estradiol
403,Estradiol Hemihydrate
404,Etofenamate
405,Pelargonium Sidoides Dc Root Liquid Extract
406,Risedronate Monosodium
407,Atropine
408,Peppermint Oil
409,Aluminium Hydroxide Gel
410,Magnesium Carbonate
411,Magnesium Trisilicate
412,Simeticone
413,Magnesium Hydroxide
414,Aluminium Hydroxide
415,Pioglitazone
416,Urokinase
417,Deproteinised Hemoderivative Of Calf Blood
418,Insulin Human
419,Naproxen
420,Hedera Helix Dry Extract
421,Benzydamine
422,Nitrous Oxide
423,Oxygen
424,Quinapril
425,Ketorolac Trometamol
426,Galantamine
427,Hypromellose
428,Nefopam
429,Atracurium
430,Loperamide
431,Denosumab
432,Aluminium Hydroxide-Magnesium Carbonate Co-Dried Gel
433,Algeldrate
434,Solifenacin
435,Aluminium Phosphate
436,Diphtheria Toxoid
437,Pertussis Toxoid
438,Pertussis Filamentous Haemagglutinin
439,Pertussis Pertactin
440,Pertussis Fimbrial Agglutinogens (Fim) 2 And 3
441,Poliovirus (Inactivated) Type 3
442,Poliovirus (Inactivated) Type 2
443,Poliovirus (Inactivated) Type 1
444,Doxazosin
445,Dutasteride
446,Melatonin
447,Sitagliptin
448,Nifedipine
449,Thiocolchicoside
450,Etonogestrel
451,Ceftobiprole Medocaril
452,Tramadol
453,Temgicoluril
454,Eleutherococci Radix Dry Extract
455,Delapril
456,Manidipine Dihydrochloride
457,Ropinirole
458,Finasteride
459,Loxapine
460,Tamsulosin
461,Memantine
462,Brentuximab Vedotin
463,Sodium Molybdate
464,Zinc Chloride
465,Ferric Chloride Hexahydrate
466,Potassium Iodide
467,Sodium Fluoride
468,Chromium Chloride Hexahydrate
469,Copper Chloride
470,Manganese Chloride Tetrahydrate
471,Sodium Selenite
472,Copper Gluconate
473,Manganese Gluconate
474,Zinc Gluconate
475,Zinc Gluconate ()
476,Chromic
477,Methylphenidate
478,Ammonium Chloride
479,Potassium Hydroxide
480,Dipotassium Hydrogen Phosphate Trihydrate
481,Trometamol
482,Betamethasone
483,Disodium Phosphate
484,Potassium Dihydrogen
485,Hyoscine Butylbromide
486,Ampicillin
487,Desogestrel
488,Riociguat
489,Adenosine
490,Phytolacca Americana
491,Clematis Recta D1
492,Scrophularia Nodosa Ø
493,Adenosinum Triphosphoricum D200
494,Adenosinum Triphosphoricum D30
495,Adenosinum Triphosphoricum D6
496,Adenosinum Triphosphoricum D10
497,Levonorgestrel
498,Amitriptyline
499,Lanolin
500,Everolimus
501,Glyceryl Trinitrate
502,Camellia Sinensis
503,Trimetazidine Dihydrochloride
504,Dexamfetamine
505,Sulfadiazine
506,Nystatin
507,Dienogest
508,Dimethyl Fumarate
509,Tamoxifen
510,Desmopressin
511,Anastrozole
512,Lisdexamfetamine Dimesylate
513,Diltiazem
514,Polysorbate 80
515,Squalene
516,"Split Influenza Virus (Inactivated) Of Strain A / Vietnam / 1194 / 2004 (H5n1) Like Strain Used (Nibrg-14), Dl-Alpha-Tocopherol"
517,Sertraline
518,Berberis Vulgaris D12
519,Cardiospermum Halicacabum D12
520,Acidum Formicicum D12
521,Natrium Chloratum D12
522,Thryallis Glauca D12
523,Zincum Isovalerianicum D12
524,Calcium Carbonicum Hahnemanni D6
525,Delphinium Staphisagria D6
526,Calcium Fluoratum D6
527,Matricaria Recutita D4
528,Podophyllum Peltatum D6
529,Atropa Bella-Donna D8
530,Ambra Grisea D12
531,Argentum Nitricum D12
532,Kalium Bromatum D12
533,Phosphorus D12
534,Acidum Formicicum D 6
535,Euphrasia 3c D4
536,Lobaria Pulmonaria D4
537,Allium Cepa D4
538,Schoenocaulon Officinale D4
539,Kalium Chloratum D6
540,Acidum Silicicum D6
541,Berberis Vulgaris D6
542,Thuja Occidentalis D4
543,Zincum Metallicum D12
544,Nicotiana Tabacum D12
545,Veratrum Album D4
546,Anamirta Cocculus D4
547,Strychnos Nux-Vomica D6
548,Tenoxicam
549,Tapentadol
550,Schoenocaulon Officinale
551,Spigelia Anthelmia
552,Menyanthes Trifoliata
553,Piper Methysticum Spag. Peka
554,Bryonia Spag. Peka
555,Semecarpus Anacardium
556,Naloxone
557,Dexketoprofen
558,Healing Earth
559,Propyphenazone
560,Ibuprofen Lysine
561,Adonis Vernalis Ferm 33d
562,Crataegus Laevigata / Monogyna E Foliis Et Fructibus Ferm 33d
563,Kalmia Latifolia
564,Adonis Vernalis
565,Nerium Oleander
566,Cactus
567,Kalium Carbonicum
568,Crataegus
569,Tacrolimus
570,Zolpidem
571,Risperidone
572,Epinephrine
573,Adrenaline Acid
574,Carbazochrome
575,Iodine (123i) Iobenguane
576,Doxorubicin
577,Anagrelide
578,Levodropropizine
579,Acidum Formicicum D8
580,Histaminum Dihydrochloricum D22
581,Histaminum Dihydrochloricum D8
582,Ledum Palustre D8
583,Acidum Sulfuricum D22
584,Arctium D8
585,Pix Liquida D10
586,Tellurium Metallicum D10
587,Histaminum Dihydrochloricum D12
588,Arnica Montana D6
589,Acidum Arsenicosum D8
590,Lycopodium Clavatum D6
591,Selenium D12
592,Stibium Sulfuratum Nigrum D10
593,Strychnos Ignatii D6
594,Graphites D10
595,Sulfur D12
596,Thuja Occidentalis D6
597,Sulfur Trit. D 12
598,Strychnos Ignatii Trit. D6
599,Tellurium Metallicum Trit. D10
600,Acidum Arsenicosum Trit. D8
601,Acidum Formicicum Trit. D8
602,Acidum Sulfuricum Trit. D22
603,Arctium Trit. D8
604,Arnica Montana Trit. D6
605,Graphites Trit. D10
606,Histaminum Dihydrochloricum Trit. D8
607,Histaminum Dihydrochloricum Trit. D12
608,Histaminum Dihydrochloricum Trit. D22
609,Ledum Palustre Trit. D8
610,Lycopodium Clavatum Trit. D6
611,Pix Liquida Trit. D10
612,Selenium Trit. D12
613,Stibium Sulfuratum Nigrum Trit. D10
614,Thuja Occidentalis Trit. D6
615,Lacosamide
616,Sugammadex
617,Tralokinumab
618,Donepezil
619,Glycerol
620,Cetylpyridinium
621,Oxazepam
622,Octocog Alfa
623,Temozolomide
624,Fesoterodine
625,Eribulin Mesylate
626,Rurioctocog Alfa Pegol
627,Radamts13
628,Olanzapine
629,Helium
630,Carbon Monoxide
631,Air
632,Flunisolide
633,Beclometasone Dipropionate
634,Desloratadine
635,Salmeterol
636,Terbutaline
637,Dimeticone
638,Metoclopramide
639,Salbutamol
640,Fluticasone Furoate
641,Bisacodyl
642,Isoflurane
643,Escin
644,Heparin
645,Dry Extract From Horse-Chestnut
646,Aesculus Hippocastanum L. Seed Dry Extract
647,Hippocastani Corticis Extractum Siccum
648,Aesculus Hippocastanum D2
649,Arnica Montana Dil D2
650,Collinsonia Canadensis
651,Aesculus Hippocastanum
652,Carduus Marianus
653,Calcium Fluoratum
654,Aesculus Hippocastanum E Semine La 25% Sicc
655,Borago Officinalis Ex Herba La 20%
656,Prunus Spinosa E Fructibus La 25%
657,Quercus Robur / Petraea E Cortice
658,Decoctum La 10%
659,Solidago Virgaurea Ex Herba La 20%
660,Vipera Berus
661,Placenta Totalis Suis D30
662,Pulsatilla Pratensis
663,Atropa Bella-Donna
664,Silybum Marianum
665,Daphne Mezereum
666,Hamamelis Virginiana
667,Dry Extract Of Horse-Chestnut
668,Aesculus Seed Dry Extract
669,Dry Extract Of Horse Chestnut
670,Nicotiana Tabacum Dil D6
671,Potentilla Anserina
672,Cuprum Aceticum
673,Veratrum Album
674,Lauromacrogol 400
675,Ethyl Chloride
676,Voriconazole
677,Fosfomycin Trometamol
678,Afatinib Dimaleate
679,Afatinib
680,Fluoxetine
681,Paroxetine
682,Metamizole
683,Apremilast
684,Aflibercept
685,Cefixime Trihydrate
686,Triflusal
687,Alclometasone Dipropionate
688,Fluconazole
689,Mirtazapine
690,Eupatorium Perfoliatum D4
691,Baptisia Tinctoria D4
692,Ferrum Phosphoricum D8
693,Gelsemium Sempervirens D6
694,Aconitum Napellus D6
695,Euphorbium D6
696,Hydrargyrum Biiodatum D12
697,Luffa Operculata D12
698,Pulsatilla Pratensis D6
699,Sinapis Nigra D2
700,Sarcolacticum Acidum D12
701,Gentiana Lutea D1
702,Bryonia Cretica D6
703,Ferrum Phosphoricum D12
704,Bryonia D6
705,Acidum Lacticum D12
706,Lachesis D 12
707,Mercurius Solubilis Hahnemanni D12
708,Phytolacca Americana D6
709,Atropa Bella-Donna D6
710,Salvia Officinalis D1
711,Fluphenazine Decanoate
712,A / Turkey / Turkey / 1 / 05 (H5n1)-Like Strain (Nibrg-23)
713,Alprazolam
714,Theophylline
715,Fosfomycin
716,Levomenthol
717,Resorcinol
718,Thymol
719,Methotrexate
720,Lonoctocog Alfa
721,Zinc Sulphate
722,Benzalkonium
723,Hydrocortisone Hydrogen
724,Fulvestrant
725,Atomoxetine
726,Vamorolone
727,Pentoxifylline
728,Tenofovir Disoproxil
729,Nintedanib
730,Argentum Metallicum Praeparatum
731,Aspidium Filix-Mas
732,Spora
733,Conchae
734,Amanita Muscaria
735,Vildagliptin
736,Meropenem
737,Tirofiban
738,Levofloxacin
739,Ticagrelor
740,Dantrolene
741,Ispaghula Seed
742,Ispaghula Husk
743,Plantago Ovata Forsk (Seed)
744,Cassia Angustifolia Vahl. (Polvo De Frutos)
745,Plantaginis Ovatae Semen
746,Plantago Ovata Forsk(Seed)
747,Trihexyphenidyl
748,Cinnarizine
749,Dimenhydrinate
750,Meloxicam
751,Dry Extract From Agnus Castus Fruit
752,Dry Extract From Chaste Tree Fruits
753,Agnus Castus Ø
754,Pulsatilla Trit D3
755,Rosmarinus Officinalis Trit D2
756,Apis Mellifica Trit D3
757,Agnus Castus Fruit Dry Extract
758,Vitex Agnus-Castus Mother Tincture
759,Cimicifuga Racemosa
760,Zincum Valerianicum
761,Pulsatilla
762,Agomelatine
763,Progesterone
764,Agomelatine Citric Acid
765,Lansoprazole
766,Levomethadone
767,Testosterone Isobutyrate
768,Ferrum Sidereum D10
769,Aurum Metallicum D10
770,Clopidogrel Hydrogen
771,Minoxidil
772,Agropyron Repens E Radice Ferm 33c
773,Kalium Carbonicum E Cinere Fagi Silvaticae
774,Taraxacum Officinale E Planta Tota Ferm 34c
775,Zinnober
776,Coriandrum Sativum
777,Hyssopus Officinalis
778,Tila Tomentosa
779,Melissa Officinalis
780,Angelica Archangelica Root
781,Lemon Verbena
782,Nutmeg
783,Cinnamomum Zeylanicum
784,Hydrogen Peroxide
785,Meclozine
786,Oxaceprol
787,Brinzolamide
788,Rasagiline
789,Silybum Marianum D15
790,Cinchona Pubescens Spag. Peka D6
791,Glechoma Hederacea Spag. Peka D6
792,Grindelia Robusta Spag. Peka D6
793,Ceanothus Americanus D4
794,Amanita Muscaria D4
795,Human Coagulation Factor Ix
796,Erenumab
797,Estradiol Valerate
798,Placebo
799,Artemether
800,Lumefantrine
801,Ciclesonide
802,Salmeterol Xinafoate
803,Fluticasone
804,Allergen Extract From Pollen Of Dactylis Glomerata
805,Anthoxanthum Odoratum
806,Lolium Perenne
807,Poa Pratensis And Phleum Pratense
808,Benzododecinium Bromide 10% Solution
809,Fremanezumab
810,Bromazepam
811,Polihexanide
812,Niraparib
813,Quetiapine
814,Verapamil
815,Biperiden
816,Latanoprost
817,Timolol
818,Lorazepam
819,Gestodene
820,Trifarotene
821,Clonazepam
822,Carbo Vegetabilis
823,Caraway Oil
824,Bitter Fennel Fruit Oil
825,Amethyst
826,Betula Pendula Ferm 34e Ø
827,Cochlearia Officinalis Ex Herba Ferm 33b Ø
828,Fucus Vesiculosus E Planta Tota Ferm 51 Ø
829,Fumaria Officinalis Ex Herba Ferm 33c Ø
830,Graphites
831,Juniperus Communis E Fructibus Ferm 35a Ø
832,Oxalis Acetosella E Planta Tota Ferm 34b Ø
833,Rhamnus Frangula E Cortice Ferm 33e Ø
834,Rosa E Floribus Ferm Cum Ferro Ø
835,Tropaeolum Majus Ex Herba Ferm 33b Ø
836,Urtica Dioica E Planta Tota Ferm 33c Ø
837,Viola Tricolor Ex Herba Ferm 33e Ø
838,Sulfur
839,Rhus Toxicodendron
840,Zinc Oxide
841,Ichthammol
842,Tropaeolum Majus Ex Herba La 20%
843,Aesculus Hippocastanum E Cortice
844,Anthyllis Vulneraria Ex Herba La 20%
845,Bellis Perennis Ex Herba La 20%
846,Calendula Officinalis E Floribus La 20%
847,Cutis Feti Bovis Gl
848,Echinacea Pallida Ex Herba La 20%
849,Funiculus Umbilicalis Bovis Gl
850,Glandula Suprarenalis Bovis Gl
851,Placenta Bovis Gl
852,Sodium Bituminosulfonate Light
853,Nabumetone
854,Cafedrine
855,Theodrenaline
856,Glycopyrronium
857,Axitinib
858,Amoxicillin Trihydrate
859,Potassium Clavulanate
860,Imiquimod
861,Amisulpride
862,Isopropyl Alcohol
863,Cola
864,Camphora D3
865,Crataegus Mother Tincture
866,Zingiber Officinale D3
867,Solidago Virgaurea Mother Tincture
868,Pulsatilla Pratensis D4
869,Acidum Benzoicum E Resina D4
870,Acidum Nitricum D4
871,Apis Mellifica D3
872,Lytta Vesicatoria D4
873,Populus Tremuloides D2
874,Acidum Benzoicum E Resina
875,Lytta Vesicatoria
876,Populus Tremuloides Spag. Peka D2
877,Pulsatilla Pratensis Spag. Peka D4
878,Apis Mellifica
879,Inosine Pranobex
880,Palonosetron
881,Fosnetupitant
882,Netupitant
883,5-Aminolevulinic Acid
884,Allantoin
885,Rivastigmine
886,Aloe Juice Dried
887,Frangulae Corticis Extractum Siccum
888,Cilostazol
889,St. John's Wort Dry Extract
890,Albendazole
891,Amylmetacresol
892,"2,4 Dichlorobenzyl Alcohol"
893,Bromhexine
894,Labetalol
895,Apis Mellifera Venom
896,Wasp Venom
897,Clotrimazole
898,"Candida Albicans E Volumine Cellulae (Lyophil., Steril.) D3"
899,"Candida Albicans E Volumine Cellulae (Lyophil., Steril.) D4"
900,"Candida Albicans E Volumine Cellulae (Lyophil., Steril.) D5"
901,Human Serum Albumin
902,Olmesartan Medoxomil
903,Human Albumin Solution
904,Policresulen
905,Pemetrexed Diacid
906,Human Plasma Protein
907,Iodinated (125i) Human Serum Albumin
908,Proxymetacaine
909,"Trometamol Citrate, Anhydrous Disodium"
910,Dipotassium Hydrogen
911,Clonidine
912,Allii Sativi Extractum
913,Echinaceae Purpureae Herbae
914,Alfuzosin
915,2-Propanol ()
916,Tartrazine
917,Sodium Oleate
918,Simvastatin
919,1-Propanol
920,Sodium Oxybate
921,Altizide
922,Spironolactone
923,Potassium Canrenoate
924,Eplerenone
925,Paliperidone
926,Warfarin
927,Triamcinolone Acetonide
928,Chlortalidone
929,Methyldopa
930,Methyldopa Sesquihydrate
931,Lormetazepam
