Name,TotalPatients,TotalDrugs
Carrageenan,2,3
"Erechthites Hieracifolia",2,1
"Zedoariae Rhizoma",2,1
"Ha And Na Surface Antigen",2,4
"Testa Triticum Tricum",2,3
Lebrikizumab,2,4
"Passion Flower",1,2
"Extract From Fresh Hawthorn Inflorescence",1,2
Sulfathiazole,1,4
"Bambusa D6",1,1
"Panax Ginseng Mother Tincture D1",1,1
"Causticum D30",1,1
"Causticum Hahnemanni D10",1,2
Phosphocreatine,1,6
"Pressed Juice From Fresh Flowering Echinacea Purpurea Herb",1,1
"Thuja Occidentale Trit. D 12",1,3
"Kalium Carbonicum D4",1,3
"Mucor Racemosus E Volumine Cellulae (Lyophil., Steril.) D3",1,2
Rufloxacin,1,1
"Measles Virus Edmonston-Enders Strain",1,8
"Piper Methysticum E Radice Siccata",1,2
"Iobenguane Sulfate I 131",1,1
"Cinchona Pubescens Ø",1,2
"Mercurius Solubilis Hahnemanni D1000",1,1
"Peumus Boldus",1,1
"Mercurialis Perennis Ferm 34c Ø",1,2
"Natrium Tetrachloroauratum D8",1,5
Mifamurtide,1,4
"N. Meningitidis Group C Oligosaccharide Conjugated To Corynebacterium Diphtheriae Crm197",1,6
"Guinea Pig Epithelium Extract",1,2
"Atropinum Sulfuricum",1,4
"Coenzyme A Trit. D10",1,1
"Cina D 6",1,2
"Magnesium Hydroxide Paste Concentrated",1,1
"Extract From Wormwood",1,1
"Pinus Sylvestris Trit. D4",1,1
"Lycopodium Clavatum E Planta Tota Ferm 33e",1,2
"Sulfur D200",1,3
"Luffa Operculata D30",1,3
"Capparis Spinosa Cortex",1,1
Ritlecitinib,1,4
"Passiflora Herb Fluid Extract",1,3
Propantheline,1,3
Alemtuzumab,1,4
"Silibinin Dihemisuccinate Disodium",1,5
Silibinin,1,1
"Centella Asiatica D4",1,3
Weißdornblüten-Pulver,1,2
Metildigoxin,1,8
"Ignatia Amara D3",1,1
"Magnesium Chloratum D3",1,1
"Veronicastrum Virginicum D6",1,2
"Lavandulae Flore",1,2
"Matricaria Recutita L. Flos",1,3
"Paris Quadrifolia D2",1,1
"Thuja Occidentalis D12",1,3
"Liquid Extract From A Mixture Of Matricaria Capitula And Ray Florets",1,7
"Chamomile Oil",1,6
"Dry Extract Of Pelargonium Root",1,16
"Ferrous Sulphate Heptahydrate",1,1
"Thallium Sulfuricum D13",1,1
"Extract Of St. John's Wort",1,2
Olodaterol,1,75
"Eucalyptus Globulus Leaf D2",1,1
"Indapamide Hemihydrate",1,14
"Poliovirus Type 1 (Inactivated)",1,9
"Angelica Archangelica Extract",1,16
"Hyaluronic Acid",1,1
Oxomemazine,1,27
"Conyza Canadensis",1,1
"Adonis Vernalis D1",1,1
"Ex Vivo Expanded Autologous Human Corneal Epithelial Cells",1,4
"Turnera Diffusa D3",1,3
"Histaminum D30",1,5
"Hamamelis Virginiana E Cortice Ferm 33e",1,2
Biclotymol,1,12
Herring,1,1
"Liquid Extract From Artemisia Absinthium Herb",1,1
"Hepar Suis D200",1,1
"Veronica Virginica",1,3
"Aconitum Trit. D4",1,2
"Mixture Of Allergen Extracts From Alopecurus Pratensis",1,2
Golimumab,1,12
"Glyceryl Monothioglycolate",1,1
"Glandula Suprarenalis Dextra Bovis Gl",1,2
Glycyl-L-Glutamine,1,5
"Dry Extract From Ginkgo",1,2
"Gingiva Suis D30",1,1
"Liquid Extract Of Dandelion Herb With Root",1,1
Cinolazepam,1,6
"Ethanolamine Tenoate",1,3
"Iris Versicolor D2",1,3
"Bovine Bile Extract",1,2
"Absinthium Tincture",1,2
"Marsdenia Cundurango",1,1
"Laurel Oil",1,1
"Angelica Root",1,9
"Human Papillomavirus Type 58 L1 Protein",1,4
Furazolidone,1,3
"Furagin Soluble",1,2
Alchemilla,1,5
"Foscarnet Sodium Hexahydrate",1,42
Formaldehyde,1,3
Fluoromethyl-(18f)-Dimethyl-2-Hydroxyethyl-Ammonium,1,6
"Lichen Islandicus / Cladonia Rangiferina / Usnea Barbata",1,1
"Papaver Somniferum",1,1
"Sodium Tetradecyl",1,12
"Ion (Fe3+)",1,2
