Name	TotalPatients	TotalDrugs
Erechthites Hieracifolia	2	1
Carrageenan	2	3
Lebrikizumab	2	4
Testa Triticum Tricum	2	3
Ha And Na Surface Antigen	2	4
Zedoariae Rhizoma	2	1
Extract From Fresh Hawthorn Inflorescence	1	2
Peumus Boldus	1	1
Centella Asiatica D4	1	3
Thallium Sulfuricum D13	1	1
Liquid Extract Of Dandelion Herb With Root	1	1
Dry Extract From Birch Leaf	1	2
Furazidine	1	19
Darunavir	1	109
Festuca Elatior Pollen	1	3
Rose Fruit	1	4
Podophyllum Peltatum C9	1	1
Citrullus Colocynthis D6	1	14
Rhubarb Root	1	3
Dry Extract From Rubus Idaeus	1	3
Fluid Extract From Whitethorn Fruit	1	5
Centaurii Herba	1	10
Cimicifuga Racemosa D6	1	2
Ferrum Iodatum D12	1	12
Natrium Sulfuricum D30	1	2
Hydrargyrum Sulfuratum Rubrum D12	1	3
Strontium Carbonicum D12	1	1
Calendula Officinalis D4	1	5
Symphytum Officinale D12	1	2
Rhododendron Mother Tincture	1	1
Ammonium Carbonicum D4	1	1
Convallaria Majalis D4	1	2
Avena Sativa D2	1	14
Lobelia Inflata D3	1	7
Psychotria Ipecacuanha D1	1	1
Psychotria Ipecacuanha C3	1	8
Inactivated Bordetella Pertussis Suspension	1	1
Ozenoxacin	1	3
4-(4-Hydroxy-4-Methylpentyl)Cyclohex-3-Ene-1-Carbaldehyde	1	2
Coffea Arabica Trit. D6	1	1
Liquid Extract Of Fresh Echinacea Purpurea Herb	1	4
Magnesium Acetate	1	5
Manganese Sulphate	1	6
Thyme Tincture	1	1
Vincetoxicum Hirundinaria	1	6
Nilvadipine	1	1
Euphorbium D4	1	7
Almond Oil	1	4
China	1	3
Penciclovir	1	31
Ion (Fe3+)	1	2
Sodium Tetradecyl	1	12
Papaver Somniferum	1	1
Lichen Islandicus / Cladonia Rangiferina / Usnea Barbata	1	1
Fluoromethyl-(18f)-Dimethyl-2-Hydroxyethyl-Ammonium	1	6
Formaldehyde	1	3
Foscarnet Sodium Hexahydrate	1	42
Alchemilla	1	5
Furagin Soluble	1	2
Furazolidone	1	3
Human Papillomavirus Type 58 L1 Protein	1	4
Angelica Root	1	9
Laurel Oil	1	1
Marsdenia Cundurango	1	1
Absinthium Tincture	1	2
Bovine Bile Extract	1	2
Iris Versicolor D2	1	3
Ethanolamine Tenoate	1	3
Cinolazepam	1	6
Gingiva Suis D30	1	1
Dry Extract From Ginkgo	1	2
Glycyl-L-Glutamine	1	5
Glandula Suprarenalis Dextra Bovis Gl	1	2
Glyceryl Monothioglycolate	1	1
Golimumab	1	12
Mixture Of Allergen Extracts From Alopecurus Pratensis	1	2
Aconitum Trit. D4	1	2
Veronica Virginica	1	3
Hepar Suis D200	1	1
Liquid Extract From Artemisia Absinthium Herb	1	1
Herring	1	1
Biclotymol	1	12
Hamamelis Virginiana E Cortice Ferm 33e	1	2
Histaminum D30	1	5
Turnera Diffusa D3	1	3
Ex Vivo Expanded Autologous Human Corneal Epithelial Cells	1	4
Adonis Vernalis D1	1	1
Conyza Canadensis	1	1
Oxomemazine	1	27
Hyaluronic Acid	1	1
Angelica Archangelica Extract	1	16
Poliovirus Type 1 (Inactivated)	1	9
Indapamide Hemihydrate	1	14
Eucalyptus Globulus Leaf D2	1	1
Olodaterol	1	75
Extract Of St. John's Wort	1	2
Ferrous Sulphate Heptahydrate	1	1
Dry Extract Of Pelargonium Root	1	16
Chamomile Oil	1	6
Liquid Extract From A Mixture Of Matricaria Capitula And Ray Florets	1	7
Thuja Occidentalis D12	1	3
Paris Quadrifolia D2	1	1
Matricaria Recutita L. Flos	1	3
Lavandulae Flore	1	2
Veronicastrum Virginicum D6	1	2
Magnesium Chloratum D3	1	1
Ignatia Amara D3	1	1
Metildigoxin	1	8
Weißdornblüten-Pulver	1	2
Silibinin	1	1
Silibinin Dihemisuccinate Disodium	1	5
Alemtuzumab	1	4
Propantheline	1	3
Passiflora Herb Fluid Extract	1	3
Ritlecitinib	1	4
Capparis Spinosa Cortex	1	1
Luffa Operculata D30	1	3
Sulfur D200	1	3
Lycopodium Clavatum E Planta Tota Ferm 33e	1	2
Pinus Sylvestris Trit. D4	1	1
Extract From Wormwood	1	1
Magnesium Hydroxide Paste Concentrated	1	1
Cina D 6	1	2
Coenzyme A Trit. D10	1	1
Atropinum Sulfuricum	1	4
Guinea Pig Epithelium Extract	1	2
N. Meningitidis Group C Oligosaccharide Conjugated To Corynebacterium Diphtheriae Crm197	1	6
Mifamurtide	1	4
Natrium Tetrachloroauratum D8	1	5
Mercurialis Perennis Ferm 34c Ø	1	2
Mercurius Solubilis Hahnemanni D1000	1	1
Cinchona Pubescens Ø	1	2
Iobenguane Sulfate I 131	1	1
Piper Methysticum E Radice Siccata	1	2
Measles Virus Edmonston-Enders Strain	1	8
